YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
1990,95,8,11,14,19,22,34,20
1990,96,1,4,13,25,31,42,32
1990,97,6,13,28,30,39,43,34
1990,98,22,26,27,29,40,43,34
1990,99,1,4,12,15,22,31,13
1990,100,4,24,26,33,38,42,6
1991,1,6,13,17,24,30,39,23
1991,2,2,3,12,17,20,40,27
1991,3,3,6,7,10,11,38,35
1991,4,19,20,23,25,32,35,1
1991,5,5,18,26,34,36,40,3
1991,6,17,30,32,33,37,42,15
1991,7,4,9,11,13,20,23,34
1991,8,3,12,16,33,40,41,38
1991,9,1,12,20,32,42,45,15
1991,10,12,19,24,28,32,44,15
1991,11,2,22,35,38,39,45,4
1991,12,1,8,20,25,27,29,5
1991,13,11,18,21,31,43,44,28
1991,14,3,6,19,30,32,44,42
1991,15,1,4,34,38,41,44,32
1991,16,1,8,11,12,33,35,45
1991,17,2,11,14,27,28,39,20
1991,18,7,21,26,34,37,43,12
1991,19,14,15,22,35,39,43,7
1991,20,2,13,27,29,42,44,15
1991,21,2,4,8,11,17,29,5
1991,22,25,28,29,35,38,42,9
1991,23,7,19,21,28,33,34,27
1991,24,10,12,17,20,23,34,39
1991,25,13,31,36,37,39,44,3
1991,26,4,10,31,34,39,41,12
1991,27,18,29,31,39,41,45,1
1991,28,1,22,27,29,40,41,12
1991,29,3,12,14,34,41,43,29
1991,30,17,24,25,31,38,41,29
1991,31,3,9,17,25,39,45,8
1991,32,2,9,10,13,25,45,28
1991,33,8,21,29,33,36,42,19
1991,34,4,9,12,24,31,40,30
1991,35,7,8,18,29,34,35,30
1991,36,7,10,12,21,24,44,16
1991,37,11,12,15,17,27,39,16
1991,38,5,6,17,20,22,25,30
1991,39,10,14,17,19,35,41,3
1991,40,3,12,17,28,41,45,25
1991,41,2,8,10,12,34,39,25
1991,42,1,7,8,19,21,44,38
1991,43,3,8,12,14,37,43,1
1991,44,1,4,21,22,27,45,19
1991,45,9,14,27,33,44,45,6
1991,46,8,14,22,25,31,37,34
1991,47,2,10,24,25,32,42,6
1991,48,19,20,26,27,33,39,42
1991,49,2,7,11,27,31,43,23
1991,50,9,19,25,28,34,37,20
1991,51,3,6,13,17,19,42,1
1991,52,5,13,18,29,33,41,28
1991,53,5,7,18,25,28,38,20
1991,54,4,11,18,19,32,33,30
1991,55,2,9,21,25,31,37,27
1991,56,8,10,21,26,33,44,31
1991,57,18,27,28,38,41,44,14
1991,58,12,16,20,22,23,45,37
1991,59,1,2,16,29,30,36,4
1991,60,16,17,23,34,36,44,2
1991,61,8,14,21,31,32,42,9
1991,62,1,9,17,21,26,42,16
1991,63,1,13,16,20,25,29,6
1991,64,2,6,17,22,26,37,45
1991,65,8,18,22,23,29,40,5
1991,66,4,7,13,14,29,37,41
1991,67,3,11,14,17,39,43,10
1991,68,3,5,17,20,25,32,10
1991,69,10,23,26,31,36,41,27
1991,70,1,4,23,24,26,27,34
1991,71,9,14,15,23,25,44,7
1991,72,5,24,27,29,40,45,22
1991,73,3,8,20,28,37,42,4
1991,74,4,9,10,16,25,26,18
1991,75,4,5,18,21,25,32,33
1991,76,27,37,38,39,43,45,33
1991,77,11,12,22,28,30,35,36
1991,78,7,21,22,33,39,42,19
1991,79,14,16,20,25,26,42,2
1991,80,12,25,32,35,43,45,1
1991,81,1,15,19,24,36,41,6
1991,82,9,19,26,33,38,42,21
1991,83,6,12,22,29,35,37,44
1991,84,2,6,8,15,33,42,10
1991,85,8,9,16,18,26,43,4
1991,86,5,18,19,33,36,41,3
1991,87,1,3,5,21,24,45,43
1991,88,3,14,20,27,31,41,24
1991,89,12,23,28,30,35,39,36
1991,90,2,7,13,30,34,43,21
1991,91,7,17,26,32,35,43,27
1991,92,17,18,20,31,41,44,1
1991,93,12,20,21,26,29,38,9
1991,94,5,8,29,32,35,40,34
1991,95,4,5,21,22,31,36,18
1991,96,4,16,19,20,32,44,35
1991,97,5,12,38,42,43,44,28
1991,98,9,10,21,27,33,39,23
1991,99,2,3,11,20,41,42,26
1991,100,3,11,17,34,38,41,30
1991,101,1,8,17,25,28,40,42
1992,1,1,7,25,31,41,45,5
1992,2,1,3,11,21,34,39,10
1992,3,5,10,13,20,24,27,18
1992,4,1,11,24,25,26,32,14
1992,5,6,12,21,23,38,39,20
1992,6,1,7,27,29,40,44,20
1992,7,2,7,16,17,38,39,5
1992,8,7,15,28,35,42,44,14
1992,9,2,5,16,20,37,38,39
1992,10,1,7,30,34,35,38,31
1992,11,3,20,23,27,30,37,22
1992,12,4,17,18,28,30,43,6
1992,13,1,3,15,16,27,38,25
1992,14,10,12,17,18,19,40,37
1992,15,8,9,15,24,26,35,33
1992,16,2,5,26,27,36,43,29
1992,17,13,14,26,29,33,35,19
1992,18,15,21,29,30,31,39,3
1992,19,8,11,22,26,30,34,16
1992,20,4,10,20,26,28,38,13
1992,21,16,18,20,25,36,44,7
1992,22,15,17,18,23,25,30,43
1992,23,1,3,4,5,34,36,7
1992,24,30,32,35,38,43,44,25
1992,25,17,21,33,35,42,43,28
1992,26,8,16,19,22,35,37,13
1992,27,2,16,24,25,29,44,12
1992,28,6,9,15,16,37,38,20
1992,29,29,31,32,34,37,39,38
1992,30,9,26,31,35,43,44,21
1992,31,1,4,8,14,19,43,23
1992,32,3,10,24,25,34,41,30
1992,33,8,17,18,33,40,43,10
1992,34,2,24,26,38,43,45,16
1992,35,4,12,20,22,27,28,32
1992,36,3,15,20,41,44,45,27
1992,37,3,4,6,8,19,44,38
1992,38,9,18,26,27,36,40,34
1992,39,10,12,25,37,40,41,5
1992,40,4,5,6,13,39,40,9
1992,41,2,8,26,38,40,44,22
1992,42,11,14,30,33,35,40,4
1992,43,7,10,11,28,31,39,34
1992,44,25,27,33,34,39,42,35
1992,45,4,5,12,21,29,34,33
1992,46,4,19,28,30,36,40,44
1992,47,8,10,12,14,20,32,36
1992,48,2,6,10,14,34,39,20
1992,49,19,27,31,32,36,39,4
1992,50,4,6,13,25,27,33,38
1992,51,1,7,11,15,33,41,20
1992,52,8,11,12,17,19,40,6
1992,53,3,16,20,34,36,37,29
1992,54,8,15,27,32,38,44,33
1992,55,14,19,27,33,36,43,7
1992,56,2,3,9,10,13,14,35
1992,57,12,14,15,26,27,42,37
1992,58,3,9,15,28,34,37,33
1992,59,2,25,26,28,29,35,8
1992,60,5,9,10,15,24,38,12
1992,61,1,5,13,17,28,33,6
1992,62,3,4,5,22,23,35,17
1992,63,8,21,26,30,31,39,35
1992,64,12,19,21,23,28,33,16
1992,65,14,15,24,26,35,36,44
1992,66,1,27,30,32,37,41,19
1992,67,10,17,19,29,36,40,37
1992,68,4,8,32,34,41,43,14
1992,69,4,13,15,21,27,28,6
1992,70,2,15,23,38,39,45,32
1992,71,17,24,31,34,38,42,6
1992,72,28,30,37,41,43,45,7
1992,73,1,6,8,12,15,44,36
1992,74,4,6,12,25,33,36,20
1992,75,14,16,23,24,27,34,17
1992,76,3,18,25,36,39,43,9
1992,77,4,7,12,30,34,35,31
1992,78,9,11,16,19,24,38,5
1992,79,1,7,19,32,44,45,40
1992,80,7,28,30,33,37,44,20
1992,81,2,10,11,12,22,41,27
1992,82,2,10,23,27,35,39,28
1992,83,4,17,20,35,38,40,21
1992,84,10,18,22,30,31,38,37
1992,85,2,4,10,23,24,28,16
1992,86,1,3,4,6,22,27,38
1992,87,12,14,18,27,28,42,7
1992,88,5,8,25,39,42,45,31
1992,89,10,17,23,38,40,42,25
1992,90,3,4,7,10,15,27,44
1992,91,5,14,17,20,21,28,12
1992,92,15,16,19,24,30,39,13
1992,93,4,8,23,26,37,43,42
1992,94,7,13,14,28,32,39,36
1992,95,5,9,21,29,37,43,14
1992,96,1,17,18,34,39,41,23
1992,97,14,20,23,31,36,37,42
1992,98,3,14,18,20,28,31,1
1992,99,4,8,17,21,31,40,5
1992,100,3,12,21,40,41,43,10
1992,101,3,5,9,28,36,40,21
1992,102,6,10,12,13,16,24,4
1993,1,1,8,13,24,35,43,33
1993,2,6,8,16,21,24,42,37
1993,3,5,6,19,25,27,45,39
1993,4,2,16,27,29,36,43,35
1993,5,3,7,13,18,19,31,23
1993,6,19,27,35,39,41,43,16
1993,7,10,20,24,31,34,39,29
1993,8,1,6,18,19,29,39,41
1993,9,4,22,25,30,34,39,26
1993,10,4,11,24,31,34,35,40
1993,11,18,26,27,28,40,42,20
1993,12,4,10,29,30,35,41,31
1993,13,1,2,13,18,29,32,26
1993,14,8,10,12,22,26,31,25
1993,15,23,25,32,39,44,45,17
1993,16,14,17,25,32,38,39,20
1993,17,1,4,8,10,27,30,14
1993,18,1,8,15,37,40,42,13
1993,19,4,7,9,11,31,42,14
1993,20,8,11,12,22,26,28,9
1993,21,11,16,20,36,43,45,41
1993,22,3,9,14,26,30,39,16
1993,23,11,15,19,21,23,29,39
1993,24,7,14,22,24,25,36,23
1993,25,2,7,8,10,14,42,3
1993,26,4,16,21,34,36,38,43
1993,27,21,25,29,30,31,35,23
1993,28,4,11,16,27,37,40,19
1993,29,2,7,27,34,35,38,14
1993,30,1,4,16,22,33,38,37
1993,31,5,24,27,32,39,42,8
1993,32,1,6,22,23,32,33,35
1993,33,6,19,28,32,37,42,2
1993,34,17,21,23,24,28,44,9
1993,35,3,9,30,38,40,45,23
1993,36,2,16,24,25,26,27,21
1993,37,6,14,22,23,26,42,18
1993,38,7,13,27,40,41,42,24
1993,39,21,22,23,28,35,41,16
1993,40,1,10,13,35,40,41,39
1993,41,8,18,21,42,44,45,2
1993,42,3,8,15,20,34,40,27
1993,43,1,5,7,12,15,23,19
1993,44,1,5,9,11,44,45,4
1993,45,2,7,19,21,27,45,43
1993,46,5,6,11,29,37,41,25
1993,47,12,16,25,27,32,45,6
1993,48,2,3,8,17,25,30,6
1993,49,12,13,27,32,40,43,28
1993,50,3,5,6,22,24,36,20
1993,51,12,17,20,23,39,42,33
1993,52,7,17,21,31,33,40,20
1993,53,6,11,15,17,37,39,21
1993,54,9,14,18,26,30,45,41
1993,55,1,6,14,34,40,45,36
1993,56,2,5,14,15,27,32,40
1993,57,18,22,23,29,33,44,43
1993,58,12,14,18,20,23,37,16
1993,59,4,7,11,36,39,45,32
1993,60,1,6,21,26,27,33,18
1993,61,2,9,14,16,21,38,34
1993,62,1,16,24,28,34,40,14
1993,63,9,12,15,22,24,26,8
1993,64,8,17,21,35,37,44,11
1993,65,3,6,27,32,37,43,15
1993,66,3,10,18,21,27,41,22
1993,67,9,12,30,32,40,45,10
1993,68,1,14,24,29,42,43,22
1993,69,11,13,14,15,19,23,4
1993,70,3,4,8,12,20,30,40
1993,71,5,6,20,26,33,44,38
1993,72,9,18,26,30,33,39,8
1993,73,7,14,27,31,43,45,4
1993,74,2,5,14,16,24,32,9
1993,75,5,7,13,18,19,34,11
1993,76,2,6,7,16,29,38,3
1993,77,5,7,13,14,18,19,17
1993,78,6,8,10,14,23,30,36
1993,79,9,20,25,27,40,42,10
1993,80,14,31,33,36,39,41,9
1993,81,1,6,11,20,27,34,9
1993,82,10,12,14,18,22,24,36
1993,83,8,19,25,26,43,45,34
1993,84,1,24,32,37,38,42,30
1993,85,2,4,26,30,34,43,20
1993,86,2,3,25,28,38,39,32
1993,87,6,9,20,29,34,39,18
1993,88,4,8,17,27,40,43,5
1993,89,16,17,32,36,41,43,20
1993,90,20,24,34,35,37,42,32
1993,91,16,20,25,30,40,42,45
1993,92,8,12,18,19,37,43,7
1993,93,3,7,8,13,28,41,19
1993,94,3,13,23,29,36,37,7
1993,95,22,24,29,34,35,42,26
1993,96,3,5,12,14,23,28,8
1993,97,3,8,19,27,32,38,26
1993,98,7,17,18,20,24,28,32
1993,99,2,16,17,21,24,32,20
1993,100,3,5,12,27,28,39,9
1993,101,14,16,23,26,32,33,10
1994,1,25,29,32,35,36,37,45
1994,2,11,13,20,32,36,41,45
1994,3,6,8,20,39,41,42,14
1994,4,13,15,17,32,33,35,29
1994,5,9,12,29,36,40,41,14
1994,6,3,7,20,27,28,34,11
1994,7,2,6,10,13,17,29,22
1994,8,3,5,16,33,35,43,20
1994,9,4,6,25,33,37,41,35
1994,10,12,13,15,22,34,42,32
1994,11,3,9,12,19,24,33,5
1994,12,8,10,12,15,27,32,42
1994,13,2,7,22,26,42,43,45
1994,14,10,13,14,24,31,38,17
1994,15,13,28,32,37,39,42,1
1994,16,9,17,30,31,36,41,18
1994,17,1,4,19,24,27,39,30
1994,18,8,26,30,32,39,42,12
1994,19,6,7,18,31,37,44,43
1994,20,1,5,6,30,32,34,2
1994,21,3,10,21,24,34,39,31
1994,22,7,8,11,24,27,41,19
1994,23,4,18,19,30,36,45,2
1994,24,6,17,28,32,39,43,37
1994,25,1,5,10,17,23,27,15
1994,26,24,26,27,28,30,42,14
1994,27,4,13,27,30,40,41,19
1994,28,7,12,18,20,30,31,38
1994,29,15,18,22,29,39,44,19
1994,30,1,5,12,19,24,32,23
1994,31,2,4,22,23,25,37,10
1994,32,6,13,20,27,29,40,24
1994,33,4,6,10,24,25,38,37
1994,34,3,6,14,20,26,33,28
1994,35,8,10,20,33,40,42,12
1994,36,3,18,30,31,32,33,45
1994,37,10,11,16,18,32,38,12
1994,38,1,2,18,36,38,42,15
1994,39,3,6,9,26,39,41,22
1994,40,3,14,17,33,34,40,29
1994,41,10,12,15,21,28,40,27
1994,42,9,29,32,35,37,39,8
1994,43,14,24,25,26,27,39,31
1994,44,8,13,20,21,22,43,19
1994,45,3,7,8,11,16,23,21
1994,46,4,5,13,16,37,40,7
1994,47,1,4,18,37,38,40,42
1994,48,2,12,14,16,20,43,13
1994,49,2,6,7,16,32,42,11
1994,50,8,16,20,22,37,45,40
1994,51,21,22,26,29,30,33,4
1994,52,16,20,22,23,24,25,44
1994,53,10,12,15,17,34,35,5
1994,54,3,4,12,19,21,37,45
1994,55,6,8,19,20,30,39,17
1994,56,3,4,16,18,24,32,23
1994,57,4,11,26,30,33,45,1
1994,58,3,7,21,24,39,45,18
1994,59,6,11,19,29,33,36,20
1994,60,1,2,5,14,19,30,23
1994,61,4,14,25,33,38,44,12
1994,62,1,13,17,20,28,32,44
1994,63,5,23,25,31,32,44,30
1994,64,12,19,23,24,29,44,4
1994,65,2,10,22,30,33,38,43
1994,66,7,13,19,21,37,38,24
1994,67,1,13,22,26,36,45,9
1994,68,3,10,15,20,38,40,9
1994,69,1,6,17,20,23,30,28
1994,70,1,14,16,17,26,33,12
1994,71,12,16,17,23,26,35,34
1994,72,4,7,10,19,42,44,11
1994,73,12,13,18,22,34,40,33
1994,74,2,10,18,22,26,45,4
1994,75,11,17,18,30,39,42,37
1994,76,10,21,23,27,38,40,36
1994,77,6,10,14,25,26,30,9
1994,78,4,8,11,20,28,31,16
1994,79,5,8,13,23,27,44,31
1994,80,1,11,19,27,31,33,34
1994,81,7,12,20,37,38,41,31
1994,82,4,7,17,18,29,45,13
1994,83,1,8,40,41,42,43,35
1994,84,1,8,16,23,36,37,14
1994,85,2,10,20,22,31,32,40
1994,86,3,10,15,18,31,37,21
1994,87,9,14,18,19,22,29,5
1994,88,9,20,29,39,42,44,4
1994,89,2,12,26,27,40,45,10
1994,90,3,9,10,17,27,41,14
1994,91,1,6,31,37,44,45,28
1994,92,3,9,17,22,27,38,29
1994,93,19,20,29,30,35,43,11
1994,94,5,12,21,24,31,35,42
1994,95,4,10,21,28,29,35,19
1994,96,4,14,15,16,17,33,19
1994,97,11,21,29,33,40,41,15
1994,98,10,14,15,16,23,29,3
1994,99,6,7,9,15,35,43,13
1994,100,1,3,6,10,27,30,7
1994,101,3,11,15,25,35,36,10
1995,1,10,11,22,27,38,39,43
1995,2,4,17,23,27,32,45,29
1995,3,5,6,24,26,27,43,7
1995,4,5,9,19,20,32,44,39
1995,5,5,10,11,14,22,28,20
1995,6,2,11,21,41,42,45,28
1995,7,14,16,22,29,36,41,37
1995,8,1,22,24,28,39,42,38
1995,9,8,9,16,21,24,33,35
1995,10,10,11,26,27,33,35,3
1995,11,3,4,5,9,15,22,32
1995,12,5,11,13,15,35,36,2
1995,13,2,3,9,14,22,44,5
1995,14,7,18,23,25,38,44,36
1995,15,6,8,10,34,39,41,4
1995,16,14,27,33,38,43,44,31
1995,17,9,24,28,31,35,39,32
1995,18,3,4,5,15,38,45,14
1995,19,1,4,12,19,41,44,2
1995,20,16,23,26,27,33,40,35
1995,21,9,12,20,33,36,42,43
1995,22,19,26,30,35,36,45,17
1995,23,7,10,11,22,33,41,1
1995,24,4,13,15,21,26,27,40
1995,25,18,19,22,31,39,40,35
1995,26,6,17,33,37,38,44,4
1995,27,2,21,25,28,32,43,33
1995,28,3,13,18,21,30,35,22
1995,29,2,4,22,27,28,44,12
1995,30,2,3,7,34,38,43,15
1995,31,3,5,21,26,37,40,15
1995,32,1,4,30,32,34,36,31
1995,33,1,10,20,24,30,42,25
1995,34,1,3,14,18,23,25,29
1995,35,2,3,4,7,34,43,11
1995,36,3,7,10,15,27,42,23
1995,37,8,17,32,35,39,44,27
1995,38,7,14,19,26,28,34,45
1995,39,4,9,10,15,37,44,38
1995,40,3,15,32,34,35,37,41
1995,41,11,21,27,36,42,45,7
1995,42,2,8,13,22,42,44,41
1995,43,4,8,15,22,24,29,26
1995,44,9,10,21,24,27,41,23
1995,45,8,16,18,21,23,32,33
1995,46,15,20,27,37,40,41,39
1995,47,14,20,24,36,38,44,42
1995,48,4,7,9,16,18,24,13
1995,49,14,20,33,34,36,44,10
1995,50,4,16,21,37,39,43,40
1995,51,1,2,5,12,24,45,19
1995,52,8,26,27,37,39,45,34
1995,53,2,10,15,19,43,44,11
1995,54,13,30,35,36,40,45,34
1995,55,4,7,8,21,23,24,30
1995,56,5,6,15,16,17,40,30
1995,57,9,14,19,23,41,44,18
1995,58,1,2,13,15,30,31,37
1995,59,16,19,29,30,36,37,10
1995,60,16,18,20,21,22,35,23
1995,61,5,7,8,10,20,42,38
1995,62,12,36,38,41,44,45,1
1995,63,5,6,28,31,35,42,36
1995,64,1,6,7,17,37,42,5
1995,65,6,19,22,35,37,40,45
1995,66,10,15,18,19,20,23,26
1995,67,2,15,22,23,24,36,16
1995,68,3,9,14,22,34,44,40
1995,69,2,17,22,25,36,45,39
1995,70,4,8,10,13,31,39,14
1995,71,6,14,16,19,28,31,7
1995,72,2,11,14,16,23,27,28
1995,73,8,18,34,35,37,39,4
1995,74,19,25,28,34,39,42,33
1995,75,1,23,24,29,31,38,25
1995,76,1,18,20,27,31,37,19
1995,77,2,14,23,26,34,38,43
1995,78,1,8,15,31,34,35,9
1995,79,8,10,23,31,39,44,17
1995,80,12,19,27,29,31,35,1
1995,81,1,5,14,17,37,45,24
1995,82,8,19,26,28,29,40,43
1995,83,6,14,29,33,35,39,34
1995,84,4,19,26,30,33,39,22
1995,85,11,12,18,26,27,40,20
1995,86,4,9,21,23,25,45,42
1995,87,2,9,14,20,21,30,45
1995,88,1,16,17,19,21,36,41
1995,89,7,14,19,25,33,43,44
1995,90,1,7,10,13,34,38,12
1995,91,15,18,34,36,40,43,19
1995,92,2,14,16,33,36,37,12
1995,93,2,4,12,18,30,39,44
1995,94,3,16,17,25,27,31,43
1995,95,5,6,12,13,28,35,20
1995,96,1,11,28,29,33,42,9
1995,97,5,24,35,39,41,42,45
1995,98,5,17,18,36,37,40,42
1995,99,1,16,26,28,39,41,37
1995,100,5,10,16,25,33,34,6
1995,101,3,5,8,22,25,28,15
1996,1,4,7,24,29,31,32,42
1996,2,6,8,9,10,30,36,40
1996,3,2,6,10,21,27,37,13
1996,4,12,13,31,33,36,39,14
1996,5,1,16,17,28,29,40,31
1996,6,8,16,31,35,36,44,25
1996,7,4,6,13,21,24,26,31
1996,8,5,6,17,20,25,34,44
1996,9,13,19,27,30,33,40,38
1996,10,12,32,34,40,41,43,29
1996,11,8,12,16,19,24,40,23
1996,12,5,6,14,19,23,32,41
1996,13,11,23,24,32,33,38,26
1996,14,2,3,17,20,25,43,1
1996,15,6,22,26,28,33,41,25
1996,16,2,17,26,34,36,42,20
1996,17,8,12,22,32,37,42,14
1996,18,13,19,25,36,41,44,39
1996,19,11,13,17,19,22,26,40
1996,20,4,12,14,21,31,34,7
1996,21,15,25,28,31,36,40,18
1996,22,14,23,32,35,39,44,20
1996,23,8,16,23,28,30,41,17
1996,24,10,13,19,23,36,40,1
1996,25,8,10,21,23,32,33,34
1996,26,2,15,18,24,34,37,42
1996,27,9,23,25,29,31,41,45
1996,28,11,13,22,26,29,34,20
1996,29,25,34,37,43,44,45,24
1996,30,5,15,38,39,40,43,23
1996,31,5,7,11,15,28,35,23
1996,32,1,4,7,25,29,40,26
1996,33,10,12,20,22,42,45,29
1996,34,7,16,18,20,34,35,38
1996,35,1,7,10,14,27,40,45
1996,36,3,4,14,25,33,42,1
1996,37,1,26,31,40,41,43,28
1996,38,5,9,13,23,36,40,3
1996,39,13,14,17,21,29,31,35
1996,40,7,14,19,21,33,38,18
1996,41,3,12,17,28,29,43,8
1996,42,7,16,21,25,35,42,8
1996,43,17,20,24,25,32,43,1
1996,44,4,8,21,24,33,37,19
1996,45,2,7,11,15,16,25,40
1996,46,7,8,9,13,15,17,4
1996,47,5,16,22,27,31,46,47
1996,48,3,14,20,24,26,40,44
1996,49,5,9,16,18,20,35,46
1996,50,1,11,15,24,33,43,14
1996,51,6,7,15,20,26,44,42
1996,52,2,6,20,42,46,47,5
1996,53,2,26,33,40,43,45,46
1996,54,8,24,36,39,44,45,12
1996,55,16,17,22,30,36,41,39
1996,56,9,11,26,37,45,46,13
1996,57,6,7,21,23,24,32,12
1996,58,3,6,13,15,32,44,40
1996,59,10,12,15,25,27,38,11
1996,60,8,14,28,33,41,43,42
1996,61,5,6,19,30,36,44,43
1996,62,5,19,22,33,34,42,12
1996,63,4,6,19,40,43,46,47
1996,64,1,16,22,25,26,47,5
1996,65,1,10,19,27,36,37,21
1996,66,2,3,5,17,32,42,39
1996,67,13,26,28,35,36,38,39
1996,68,7,9,10,31,43,45,30
1996,69,14,21,36,39,46,47,16
1996,70,4,6,18,20,22,44,46
1996,71,7,21,30,31,43,45,12
1996,72,3,12,16,20,22,25,38
1996,73,12,24,27,28,30,33,5
1996,74,2,22,25,30,36,37,14
1996,75,9,23,26,30,31,40,13
1996,76,8,10,14,17,27,45,9
1996,77,5,11,12,36,40,42,31
1996,78,7,17,23,24,30,32,11
1996,79,6,10,28,29,38,43,13
1996,80,10,20,29,32,33,47,31
1996,81,15,16,17,23,24,26,7
1996,82,3,14,17,24,35,45,7
1996,83,3,9,10,17,42,43,16
1996,84,2,18,26,32,33,36,40
1996,85,5,9,12,22,26,36,2
1996,86,20,27,29,30,37,38,34
1996,87,14,19,21,30,44,46,34
1996,88,4,14,26,33,37,38,1
1996,89,3,4,5,8,10,15,18
1996,90,2,5,11,15,32,37,41
1996,91,8,9,10,15,44,46,16
1996,92,3,5,23,29,39,41,13
1996,93,6,7,8,29,42,47,34
1996,94,1,2,26,39,40,46,7
1996,95,4,12,18,27,30,32,31
1996,96,9,11,14,18,23,29,46
1996,97,4,20,23,31,35,45,22
1996,98,1,4,15,16,20,40,30
1996,99,9,12,21,25,30,43,26
1996,100,11,14,22,23,25,36,6
1996,101,2,25,28,30,40,41,31
1996,102,11,19,23,29,37,45,7
1996,103,2,4,9,16,37,47,24
1996,104,9,11,14,20,40,43,45
1996,105,22,25,33,35,46,47,5
1996,106,9,14,15,21,24,40,46
1997,1,16,26,28,30,33,38,47
1997,2,2,5,13,38,39,42,8
1997,3,9,14,20,24,29,44,33
1997,4,12,17,26,27,33,45,44
1997,5,2,12,16,37,38,42,22
1997,6,2,28,39,44,45,46,3
1997,7,12,14,20,29,36,41,10
1997,8,5,12,14,27,33,37,11
1997,9,4,8,12,13,34,47,14
1997,10,29,34,37,39,40,43,32
1997,11,8,10,14,27,28,29,17
1997,12,2,11,25,26,30,34,37
1997,13,1,5,14,27,29,39,44
1997,14,9,14,16,24,29,35,17
1997,15,4,8,9,36,39,41,7
1997,16,20,24,28,29,32,34,4
1997,17,7,19,21,24,32,39,46
1997,18,1,9,16,18,36,40,6
1997,19,7,21,23,26,32,34,3
1997,20,3,8,9,21,34,36,12
1997,21,6,9,15,21,28,43,17
1997,22,1,22,23,39,45,46,26
1997,23,15,24,26,28,32,44,11
1997,24,2,29,35,40,41,46,45
1997,25,4,9,16,25,36,46,12
1997,26,3,5,10,18,22,43,12
1997,27,6,13,18,21,25,39,5
1997,28,1,3,9,10,36,42,47
1997,29,2,4,13,18,22,45,25
1997,30,1,2,3,8,40,46,18
1997,31,5,10,16,22,30,37,14
1997,32,10,16,21,22,31,47,12
1997,33,4,15,17,19,29,39,33
1997,34,12,19,31,35,41,43,4
1997,35,1,27,32,35,37,41,5
1997,36,3,7,10,15,37,38,42
1997,37,7,10,11,14,16,21,17
1997,38,14,15,16,28,30,44,33
1997,39,1,11,14,27,30,32,38
1997,40,5,9,23,27,28,42,22
1997,41,2,4,8,19,36,37,44
1997,42,6,15,22,29,36,40,35
1997,43,6,24,25,35,39,47,43
1997,44,14,25,31,35,42,46,45
1997,45,31,34,37,42,44,45,35
1997,46,7,8,17,26,39,45,22
1997,47,12,20,27,31,38,40,47
1997,48,3,16,18,22,38,45,5
1997,49,10,11,19,28,37,38,34
1997,50,17,30,32,38,39,42,4
1997,51,1,4,7,9,17,18,40
1997,52,3,14,18,26,28,41,23
1997,53,5,10,16,19,20,30,34
1997,54,6,23,26,34,35,42,27
1997,55,1,12,17,19,22,34,15
1997,56,1,3,10,14,33,45,30
1997,57,3,13,19,35,37,46,39
1997,58,6,10,17,25,28,34,9
1997,59,14,15,17,37,40,45,39
1997,60,2,15,16,22,28,36,14
1997,61,12,16,27,33,34,37,43
1997,62,16,21,24,32,37,45,29
1997,63,2,9,22,26,30,36,38
1997,64,3,8,28,32,42,43,41
1997,65,2,4,5,27,29,40,9
1997,66,19,31,35,37,38,42,18
1997,67,12,18,24,30,34,35,20
1997,68,3,17,22,29,34,38,14
1997,69,3,15,16,19,32,33,26
1997,70,8,10,18,26,42,45,14
1997,71,6,9,28,30,42,47,35
1997,72,2,6,14,26,33,42,40
1997,73,2,7,18,29,42,45,10
1997,74,1,27,37,43,44,47,22
1997,75,6,9,14,15,31,47,42
1997,76,5,8,19,28,32,33,44
1997,77,9,10,14,30,32,41,37
1997,78,1,15,27,34,42,46,33
1997,79,6,24,28,31,38,45,13
1997,80,8,22,24,26,37,43,6
1997,81,8,12,24,26,29,42,6
1997,82,5,8,14,25,31,32,18
1997,83,6,11,18,24,27,29,7
1997,84,7,13,21,27,35,41,38
1997,85,14,16,24,25,35,38,29
1997,86,14,23,25,29,35,41,8
1997,87,2,4,14,32,34,41,5
1997,88,7,15,23,26,29,34,18
1997,89,3,5,24,37,38,45,6
1997,90,14,16,24,25,27,33,47
1997,91,7,17,29,35,36,47,44
1997,92,9,18,20,24,37,39,35
1997,93,3,12,24,33,40,46,1
1997,94,7,14,30,35,41,42,20
1997,95,1,2,5,19,26,40,24
1997,96,8,11,13,40,42,44,36
1997,97,19,22,27,28,29,46,21
1997,98,9,13,17,18,22,41,26
1997,99,21,25,36,42,43,45,47
1997,100,3,17,21,23,34,37,1
1997,101,4,7,14,20,30,47,9
1997,102,5,8,12,16,40,47,22
1997,103,9,13,22,34,36,43,35
1997,104,14,19,24,30,36,45,23
1998,1,5,10,22,35,37,39,25
1998,2,9,15,31,32,41,47,14
1998,3,4,8,11,32,33,35,3
1998,4,1,25,26,33,43,44,18
1998,5,3,4,11,22,27,43,37
1998,6,13,19,25,34,35,45,24
1998,7,1,13,20,26,31,45,40
1998,8,4,11,22,29,30,45,25
1998,9,9,13,14,16,17,30,39
1998,10,3,11,17,25,28,43,26
1998,11,2,8,9,15,17,37,28
1998,12,1,6,28,30,31,33,22
1998,13,11,15,24,25,26,32,30
